,correlation,pvalue
AvgCyclomatic,0.14842813882488348,0.20067789415101222605
AvgCyclomaticModified,-0.14091583337576336,0.22467695703363960158
AvgCyclomaticStrict,-0.0713431265070503,0.54025441678680841129
AvgEssential,-0.5975158761222117,0.00000001210392613187
AvgLine,-0.13704004984318716,0.23781471023680658683
AvgLineBlank,-0.4774391121980872,0.00001294956089601053
AvgLineCode,0.4094317570559349,0.00024012609053308169
AvgLineComment,-0.7293992198008346,0.00000000000007875867
CountClassBase,-0.5957291193078414,0.00000001371939497426
CountClassCoupled,0.3583766826206413,0.00147900592090133005
CountClassCoupledModified,0.7204650944444376,0.00000000000021884089
CountClassDerived,-0.16769901980818613,0.14761334509392595726
CountDeclClass,0.9859937662614444,0.00000000000000000000
CountDeclClassMethod,-0.7355375859600116,0.00000000000003811135
CountDeclClassVariable,0.5371138745250537,0.00000056667478523445
CountDeclInstanceMethod,0.23077659231623315,0.04489014780354944750
CountDeclInstanceVariable,0.8418379558278989,0.00000000000000000000
CountDeclMethod,-0.43532499871624986,0.00008491676915092975
CountDeclMethodAll,-0.42352675819204083,0.00013779157371853504
CountDeclMethodDefault,0.6811044349528033,0.00000000001283112264
CountDeclMethodPrivate,0.6024006620376374,0.00000000855989101784
CountDeclMethodProtected,0.3809409885131174,0.00068654584226578923
CountDeclMethodPublic,-0.5412357395517616,0.00000044624997659222
CountLine,0.7254003955211925,0.00000000000012505376
CountLineBlank,0.061335812412356285,0.59864693759372467063
CountLineCode,0.8971379360369662,0.00000000000000000000
CountLineCodeDecl,0.9436063248455251,0.00000000000000000000
CountLineCodeExe,0.9135707113673245,0.00000000000000000000
CountLineComment,-0.47186126499776593,0.00001685365955764285
CountSemicolon,0.9202285829030021,0.00000000000000000000
CountStmt,0.9252459111444676,0.00000000000000000000
CountStmtDecl,0.9332709020919887,0.00000000000000000000
CountStmtExe,0.38981359349598144,0.00049997287204986570
MaxCyclomatic,0.027062128757441045,0.81649556612567741887
MaxCyclomaticModified,0.021333898421817,0.85485840885358777008
MaxCyclomaticStrict,0.07692097370737158,0.50896679800157307305
MaxEssential,0.1537804270412102,0.18473610866107906259
MaxInheritanceTree,0.11756543382147727,0.31180665156342990407
MaxNesting,-0.3626079172002968,0.00128611291068372728
PercentLackOfCohesion,0.16206517067698148,0.16190248693947009717
PercentLackOfCohesionModified,0.4412582969636503,0.00006611690171633017
RatioCommentToCode,-0.7478006470842474,0.00000000000000840237
SumCyclomatic,-0.15777241572379305,0.17345839916310018536
SumCyclomaticModified,-0.12120197145698083,0.29696978509453653139
SumCyclomaticStrict,-0.08449481524898426,0.46802272598690330963
SumEssential,-0.13200221481054408,0.25567253468001488459
numberJavaFiles,0.9870943933362651,0.00000000000000000000
readability,0.03942772383756502,0.73524423206093780792
id,0.06447555506945203,0.58002680825774288742
ownerUserId,0.12941594662583394,0.26518605083606749950
postTypeId,-0.2077090128069094,0.07179023646077101195
acceptedAnswerId,-0.07005041751921998,0.54763770650058951617
questions,1.0,0.00000000000000000000
