,,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,numberJavaFiles,readability,questions
2014,10,1.5,1.3333333333333333,1.8333333333333333,1.0,13.5,0.6666666666666666,10.0,2.0,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,19.0,0.3333333333333333,2.0,6.5,9.666666666666666,6.833333333333332,18.83333333333333,0.16666666666666666,1.0,0.6666666666666666,5.0,181.5,29.83333333333333,119.16666666666669,38.333333333333336,76.83333333333333,33.166666666666664,65.33333333333333,87.0,35.333333333333336,51.66666666666666,4.333333333333333,4.333333333333333,5.666666666666668,1.5,1.5,1.3333333333333333,57.5,54.33333333333334,0.25,13.333333333333336,13.0,15.5,8.0,5.0,0.0,0.0
2014,11,1.5,1.3333333333333333,1.8333333333333333,1.0,13.5,0.6666666666666666,10.0,2.0,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,19.0,0.3333333333333333,2.0,6.5,9.666666666666666,6.833333333333332,18.83333333333333,0.16666666666666666,1.0,0.6666666666666666,5.0,181.5,29.83333333333333,119.16666666666669,38.333333333333336,76.83333333333333,33.166666666666664,65.33333333333333,87.0,35.333333333333336,51.66666666666666,4.333333333333333,4.333333333333333,5.666666666666668,1.5,1.5,1.3333333333333333,57.5,54.33333333333334,0.25,13.333333333333336,13.0,15.5,8.0,5.0,0.0,0.0
2014,12,1.5,1.3333333333333333,1.8333333333333333,1.0,13.5,0.6666666666666666,10.0,2.0,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,19.0,0.3333333333333333,2.0,6.5,9.666666666666666,6.833333333333332,18.83333333333333,0.16666666666666666,1.0,0.6666666666666666,5.0,181.5,29.83333333333333,119.16666666666669,38.333333333333336,76.83333333333333,33.166666666666664,65.33333333333333,87.0,35.333333333333336,51.66666666666666,4.333333333333333,4.333333333333333,5.666666666666668,1.5,1.5,1.3333333333333333,57.5,54.33333333333334,0.25,13.333333333333336,13.0,15.5,8.0,5.0,0.0,0.0
2015,1,1.5,1.3333333333333333,1.8333333333333333,1.0,13.5,0.6666666666666666,10.0,2.0,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,19.0,0.3333333333333333,2.0,6.5,9.666666666666666,6.833333333333332,18.83333333333333,0.16666666666666666,1.0,0.6666666666666666,5.0,181.5,29.83333333333333,119.16666666666669,38.333333333333336,76.83333333333333,33.166666666666664,65.33333333333333,87.0,35.333333333333336,51.66666666666666,4.333333333333333,4.333333333333333,5.666666666666668,1.5,1.5,1.3333333333333333,57.5,54.33333333333334,0.25,13.333333333333336,13.0,15.5,8.0,5.0,0.0,0.0
2015,2,1.5,1.3333333333333333,1.8333333333333333,1.0,13.5,0.6666666666666666,10.0,2.0,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,19.0,0.3333333333333333,2.0,6.5,9.666666666666666,6.833333333333332,18.83333333333333,0.16666666666666666,1.0,0.6666666666666666,5.0,181.5,29.83333333333333,119.16666666666669,38.333333333333336,76.83333333333333,33.166666666666664,65.33333333333333,87.0,35.333333333333336,51.66666666666666,4.333333333333333,4.333333333333333,5.666666666666668,1.5,1.5,1.3333333333333333,57.5,54.33333333333334,0.25,13.333333333333336,13.0,15.5,8.0,5.0,0.0,0.0
2015,3,1.5,1.3333333333333333,1.8333333333333333,1.0,13.5,0.6666666666666666,10.0,2.0,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,19.0,0.3333333333333333,2.0,6.5,9.666666666666666,6.833333333333332,18.83333333333333,0.16666666666666666,1.0,0.6666666666666666,5.0,181.5,29.83333333333333,119.16666666666669,38.333333333333336,76.83333333333333,33.166666666666664,65.33333333333333,87.0,35.333333333333336,51.66666666666666,4.333333333333333,4.333333333333333,5.666666666666668,1.5,1.5,1.3333333333333333,57.5,54.33333333333334,0.25,13.333333333333336,13.0,15.5,8.0,5.0,0.0,0.0
2015,4,1.5,1.3333333333333333,1.8333333333333333,1.0,13.5,0.6666666666666666,10.0,2.0,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,19.0,0.3333333333333333,2.0,6.5,9.666666666666666,6.833333333333332,18.83333333333333,0.16666666666666666,1.0,0.6666666666666666,5.0,181.5,29.83333333333333,119.16666666666669,38.333333333333336,76.83333333333333,33.166666666666664,65.33333333333333,87.0,35.333333333333336,51.66666666666666,4.333333333333333,4.333333333333333,5.666666666666668,1.5,1.5,1.3333333333333333,57.5,54.33333333333334,0.25,13.333333333333336,13.0,15.5,8.0,5.0,0.0,0.0
2015,5,1.5,1.3333333333333333,1.8333333333333333,1.0,13.5,0.6666666666666666,10.0,2.0,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,19.0,0.3333333333333333,2.0,6.5,9.666666666666666,6.833333333333332,18.83333333333333,0.16666666666666666,1.0,0.6666666666666666,5.0,181.5,29.83333333333333,119.16666666666669,38.333333333333336,76.83333333333333,33.166666666666664,65.33333333333333,87.0,35.333333333333336,51.66666666666666,4.333333333333333,4.333333333333333,5.666666666666668,1.5,1.5,1.3333333333333333,57.5,54.33333333333334,0.25,13.333333333333336,13.0,15.5,8.0,5.0,0.0,0.0
2015,6,1.5,1.3333333333333333,1.8333333333333333,1.0,13.5,0.6666666666666666,10.0,2.0,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,19.0,0.3333333333333333,2.0,6.5,9.666666666666666,6.833333333333332,18.83333333333333,0.16666666666666666,1.0,0.6666666666666666,5.0,181.5,29.83333333333333,119.16666666666669,38.333333333333336,76.83333333333333,33.166666666666664,65.33333333333333,87.0,35.333333333333336,51.66666666666666,4.333333333333333,4.333333333333333,5.666666666666668,1.5,1.5,1.3333333333333333,57.5,54.33333333333334,0.25,13.333333333333336,13.0,15.5,8.0,5.0,0.0,0.0
2015,7,1.5,1.3333333333333333,1.8333333333333333,1.0,13.5,0.6666666666666666,10.0,2.0,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,19.0,0.3333333333333333,2.0,6.5,9.666666666666666,6.833333333333332,18.83333333333333,0.16666666666666666,1.0,0.6666666666666666,5.0,181.5,29.83333333333333,119.16666666666669,38.333333333333336,76.83333333333333,33.166666666666664,65.33333333333333,87.0,35.333333333333336,51.66666666666666,4.333333333333333,4.333333333333333,5.666666666666668,1.5,1.5,1.3333333333333333,57.5,54.33333333333334,0.25,13.333333333333336,13.0,15.5,8.0,5.0,0.0,0.0
2015,8,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,3.8333333333333335,1.3333333333333333,0.0,21.0,0.3333333333333333,2.1666666666666665,7.166666666666668,9.833333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,204.0,31.16666666666667,133.83333333333334,41.0,87.5,39.66666666666666,70.16666666666667,94.66666666666669,37.5,57.16666666666666,4.666666666666667,4.666666666666667,6.166666666666668,1.8333333333333333,1.5,1.6666666666666667,57.83333333333334,54.5,0.255,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
