,,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,numberJavaFiles,readability,questions
2014,6,1.6666666666666667,1.6666666666666667,2.0,1.0,11.0,0.0,10.0,0.6666666666666666,1.3333333333333333,5.0,0.6666666666666666,0.0,7.0,0.3333333333333333,0.3333333333333333,6.333333333333332,4.333333333333333,6.666666666666668,18.666666666666668,0.0,2.6666666666666665,0.6666666666666666,3.333333333333333,150.33333333333334,16.333333333333332,111.33333333333331,28.33333333333333,76.0,22.66666666666667,54.33333333333334,73.66666666666667,27.0,46.66666666666666,3.333333333333333,3.333333333333333,4.0,1.0,2.0,1.6666666666666667,47.66666666666666,44.66666666666666,0.17,14.333333333333336,14.0,17.333333333333332,6.666666666666668,3.0,0.0016438089577215057,0.0
2014,7,1.6666666666666667,1.6666666666666667,2.0,1.0,11.0,0.0,10.0,0.6666666666666666,1.3333333333333333,5.0,0.6666666666666666,0.0,7.0,0.3333333333333333,0.3333333333333333,6.333333333333332,4.333333333333333,6.666666666666668,18.666666666666668,0.0,2.6666666666666665,0.6666666666666666,3.333333333333333,150.33333333333334,16.333333333333332,111.33333333333331,28.33333333333333,76.0,22.66666666666667,54.33333333333334,73.66666666666667,27.0,46.66666666666666,3.333333333333333,3.333333333333333,4.0,1.0,2.0,1.6666666666666667,47.66666666666666,44.66666666666666,0.17,14.333333333333336,14.0,17.333333333333332,6.666666666666668,3.0,0.0016438089577215057,0.0
2014,8,1.6666666666666667,1.6666666666666667,2.0,1.0,11.0,0.0,10.0,0.6666666666666666,1.3333333333333333,5.666666666666668,1.0,0.0,9.0,0.3333333333333333,0.3333333333333333,6.333333333333332,4.333333333333333,6.666666666666668,18.666666666666668,0.0,2.6666666666666665,0.6666666666666666,3.333333333333333,157.66666666666666,17.333333333333332,117.0,29.66666666666667,79.66666666666667,23.33333333333333,55.66666666666666,76.0,28.33333333333333,47.66666666666666,3.333333333333333,3.333333333333333,4.333333333333333,1.0,2.0,1.6666666666666667,47.66666666666666,44.66666666666666,0.16666666666666666,14.666666666666664,14.333333333333336,17.666666666666668,6.666666666666668,3.0,0.0012785180782278376,0.0
2014,9,1.6666666666666667,1.6666666666666667,2.0,1.0,11.0,0.0,10.0,0.6666666666666666,1.3333333333333333,5.666666666666668,1.0,0.0,9.0,0.3333333333333333,0.3333333333333333,6.333333333333332,4.333333333333333,6.666666666666668,18.666666666666668,0.0,2.6666666666666665,0.6666666666666666,3.333333333333333,157.66666666666666,17.333333333333332,117.0,29.66666666666667,79.66666666666667,23.33333333333333,55.66666666666666,76.0,28.33333333333333,47.66666666666666,3.333333333333333,3.333333333333333,4.333333333333333,1.0,2.0,1.6666666666666667,47.66666666666666,44.66666666666666,0.16666666666666666,14.666666666666664,14.333333333333336,17.666666666666668,6.666666666666668,3.0,0.0012785180782278376,0.0
2014,10,1.6666666666666667,1.6666666666666667,2.0,1.0,11.0,0.0,10.0,0.6666666666666666,1.3333333333333333,5.666666666666668,1.0,0.0,9.0,0.3333333333333333,0.3333333333333333,6.333333333333332,4.333333333333333,6.666666666666668,18.666666666666668,0.0,2.6666666666666665,0.6666666666666666,3.333333333333333,157.66666666666666,17.333333333333332,117.0,29.66666666666667,79.66666666666667,23.33333333333333,55.66666666666666,76.0,28.33333333333333,47.66666666666666,3.333333333333333,3.333333333333333,4.333333333333333,1.0,2.0,1.6666666666666667,47.66666666666666,44.66666666666666,0.16666666666666666,14.666666666666664,14.333333333333336,17.666666666666668,6.666666666666668,3.0,0.0012785180782278376,0.0
2014,11,1.6666666666666667,1.6666666666666667,2.0,1.0,10.666666666666666,0.0,9.333333333333334,1.0,1.3333333333333333,7.333333333333332,1.3333333333333333,0.0,9.0,1.0,0.6666666666666666,7.666666666666668,5.333333333333333,8.666666666666666,20.666666666666668,0.0,4.666666666666667,0.6666666666666666,3.333333333333333,195.0,23.66666666666667,135.33333333333334,33.333333333333336,89.66666666666669,36.0,63.33333333333334,89.33333333333331,32.0,57.33333333333334,4.0,4.0,4.666666666666667,1.6666666666666667,2.0,1.6666666666666667,48.66666666666666,45.33333333333334,0.19333333333333336,20.0,19.666666666666668,23.66666666666667,9.333333333333334,3.0,0.0012785180782278376,0.0
2014,12,1.6666666666666667,1.6666666666666667,2.0,1.0,10.666666666666666,0.0,9.333333333333334,1.0,1.3333333333333333,7.333333333333332,1.3333333333333333,0.0,9.0,1.0,0.6666666666666666,7.666666666666668,5.333333333333333,8.666666666666666,20.666666666666668,0.0,4.666666666666667,0.6666666666666666,3.3333333333333335,195.0,23.66666666666667,135.33333333333334,33.333333333333336,89.66666666666669,36.0,63.33333333333334,89.33333333333331,32.0,57.33333333333334,4.0,4.0,4.666666666666667,1.6666666666666667,2.0,1.6666666666666667,48.66666666666666,45.33333333333334,0.19333333333333336,20.0,19.666666666666668,23.66666666666667,9.333333333333334,3.0,0.0012785180782278376,0.0
2015,1,1.6666666666666667,1.6666666666666667,2.0,1.0,10.666666666666666,0.0,9.333333333333334,1.0,1.3333333333333333,7.333333333333332,1.3333333333333333,0.0,9.0,1.0,0.6666666666666666,7.666666666666668,5.333333333333333,8.666666666666666,20.666666666666668,0.0,4.666666666666667,0.6666666666666666,3.333333333333333,195.0,23.66666666666667,135.33333333333334,33.333333333333336,89.66666666666669,36.0,63.33333333333334,89.33333333333331,32.0,57.33333333333334,4.0,4.0,4.666666666666667,1.6666666666666667,2.0,1.6666666666666667,48.66666666666666,45.33333333333334,0.19333333333333336,20.0,19.666666666666668,23.66666666666667,9.333333333333334,3.0,0.0012785180782278376,0.0
2015,2,1.6666666666666667,1.6666666666666667,2.0,1.0,10.666666666666666,0.0,9.333333333333334,1.0,1.3333333333333333,7.333333333333332,1.3333333333333333,0.0,9.0,1.0,0.6666666666666666,7.666666666666668,5.333333333333333,8.666666666666666,20.666666666666668,0.0,4.666666666666667,0.6666666666666666,3.333333333333333,195.0,23.66666666666667,135.33333333333334,33.333333333333336,89.66666666666669,36.0,63.33333333333334,89.33333333333331,32.0,57.33333333333334,4.0,4.0,4.666666666666667,1.6666666666666667,2.0,1.6666666666666667,48.66666666666666,45.33333333333334,0.19333333333333336,20.0,19.666666666666668,23.66666666666667,9.333333333333334,3.0,0.0012785180782278376,0.0
2015,3,1.6666666666666667,1.6666666666666667,2.0,1.0,10.666666666666666,0.0,9.333333333333334,1.0,1.3333333333333333,7.333333333333332,1.3333333333333333,0.0,9.0,1.0,0.6666666666666666,7.666666666666668,5.333333333333333,8.666666666666666,20.666666666666668,0.0,4.666666666666667,0.6666666666666666,3.333333333333333,195.0,23.66666666666667,135.33333333333334,33.333333333333336,89.66666666666669,36.0,63.33333333333334,89.33333333333331,32.0,57.33333333333334,4.0,4.0,4.666666666666667,1.6666666666666667,2.0,1.6666666666666667,48.66666666666666,45.33333333333334,0.19333333333333336,20.0,19.666666666666668,23.66666666666667,9.333333333333334,3.0,0.0012785180782278376,0.0
