,,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,numberJavaFiles,readability,questions
2014,9,1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.166666666666667,1.0,0.0,10.0,1.1666666666666667,0.5,3.5,3.6666666666666665,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,126.5,17.5,67.5,20.33333333333333,41.0,41.5,33.166666666666664,48.16666666666666,19.83333333333333,28.33333333333333,3.5,3.333333333333333,3.5,1.8333333333333333,1.5,1.1666666666666667,36.333333333333336,32.0,0.485,11.166666666666664,11.0,11.666666666666664,6.333333333333332,4.0,0.0,0.0
2014,10,1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.166666666666667,1.0,0.0,10.0,1.1666666666666667,0.5,3.5,3.6666666666666665,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,126.5,17.5,67.5,20.33333333333333,41.0,41.5,33.166666666666664,48.16666666666666,19.83333333333333,28.33333333333333,3.5,3.333333333333333,3.5,1.8333333333333333,1.5,1.1666666666666667,36.333333333333336,32.0,0.485,11.166666666666664,11.0,11.666666666666664,6.333333333333332,4.0,0.0,0.0
2014,11,1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.333333333333333,1.0,0.0,10.0,1.1666666666666667,0.5,3.5,3.6666666666666665,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,126.5,17.5,67.5,20.33333333333333,41.0,41.5,33.166666666666664,48.16666666666666,19.83333333333333,28.33333333333333,3.5,3.333333333333333,3.5,1.8333333333333333,1.5,1.1666666666666667,36.333333333333336,32.0,0.485,11.166666666666664,11.0,11.666666666666664,6.333333333333332,4.0,0.0,0.0
2014,12,1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.333333333333333,1.0,0.0,10.0,1.1666666666666667,0.5,3.5,3.6666666666666665,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,126.5,17.5,67.5,20.33333333333333,41.0,41.5,33.166666666666664,48.16666666666666,19.83333333333333,28.33333333333333,3.5,3.333333333333333,3.5,1.8333333333333333,1.5,1.1666666666666667,36.333333333333336,32.0,0.485,11.166666666666664,11.0,11.666666666666664,6.333333333333332,4.0,0.0,0.0
2015,1,1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.333333333333333,1.0,0.0,10.0,1.1666666666666667,0.5,3.5,3.6666666666666665,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,126.5,17.5,67.5,20.33333333333333,41.0,41.5,33.166666666666664,48.16666666666666,19.83333333333333,28.33333333333333,3.5,3.333333333333333,3.5,1.8333333333333333,1.5,1.1666666666666667,36.333333333333336,32.0,0.485,11.166666666666664,11.0,11.666666666666664,6.333333333333332,4.0,0.0,0.0
2015,2,1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.333333333333333,1.0,0.0,10.0,1.1666666666666667,0.5,3.5,3.6666666666666665,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,126.5,17.5,67.5,20.33333333333333,41.0,41.5,33.166666666666664,48.16666666666666,19.83333333333333,28.33333333333333,3.5,3.333333333333333,3.5,1.8333333333333333,1.5,1.1666666666666667,36.333333333333336,32.0,0.485,11.166666666666664,11.0,11.666666666666664,6.333333333333332,4.0,0.0,0.0
2015,3,1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333336,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,10.0,1.1666666666666667,0.5,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,126.83333333333331,17.833333333333332,67.0,20.166666666666668,40.5,42.0,32.666666666666664,47.66666666666666,19.666666666666668,28.0,3.5,3.333333333333333,3.5,1.8333333333333333,1.5,1.1666666666666667,36.333333333333336,32.0,0.545,11.166666666666664,11.0,11.666666666666664,6.333333333333332,4.0,0.00035502852406352756,0.0
2015,4,1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333336,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,10.0,1.1666666666666667,0.5,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,126.83333333333331,17.833333333333332,67.0,20.166666666666668,40.5,42.0,32.666666666666664,47.66666666666666,19.666666666666668,28.0,3.5,3.333333333333333,3.5,1.8333333333333333,1.5,1.1666666666666667,36.333333333333336,32.0,0.545,11.166666666666664,11.0,11.666666666666664,6.333333333333332,4.0,0.00035502852406352756,0.0
2015,5,1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333336,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,10.0,1.1666666666666667,0.5,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,126.83333333333331,17.833333333333332,67.0,20.166666666666668,40.5,42.0,32.666666666666664,47.66666666666666,19.666666666666668,28.0,3.5,3.333333333333333,3.5,1.8333333333333333,1.5,1.1666666666666667,36.333333333333336,32.0,0.545,11.166666666666664,11.0,11.666666666666664,6.333333333333332,4.0,0.00035502852406352756,0.0
2015,6,1.5,1.5,1.6666666666666667,1.1666666666666667,14.333333333333336,1.0,8.666666666666666,4.333333333333333,1.0,5.333333333333333,1.0,0.0,10.0,1.1666666666666667,0.5,3.5,3.5,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,126.83333333333331,17.833333333333332,67.0,20.166666666666668,40.5,42.0,32.666666666666664,47.66666666666666,19.666666666666668,28.0,3.5,3.333333333333333,3.5,1.8333333333333333,1.5,1.1666666666666667,36.333333333333336,32.0,0.545,11.166666666666664,11.0,11.666666666666664,6.333333333333332,4.0,0.00035502852406352756,0.0
