framework,path,id,creationDate,ownerUserId,postTypeId,acceptedAnswerId
android,googlesamples/android-AutofillFramework,52387414,2018-09-18T13:11:56.517,2788068,1,
android,googlesamples/android-play-location,28035910,2015-01-20T00:31:24.690,2909692,1,
android,googlesamples/android-play-location,28116521,2015-01-23T18:37:26.320,2407357,1,28158985
android,googlesamples/android-play-location,28272454,2015-02-02T06:52:10.133,4278669,1,28272528
android,googlesamples/android-play-location,28954421,2015-03-10T00:52:38.940,2650407,1,29069944
android,googlesamples/android-play-location,29190072,2015-03-22T01:47:11.887,2650407,1,29196883
android,googlesamples/android-play-location,29299149,2015-03-27T11:00:50.077,3079364,1,29361892
android,googlesamples/android-play-location,29472129,2015-04-06T13:19:06.753,2410994,1,51223759
android,googlesamples/android-play-location,29578606,2015-04-11T13:48:27.413,4747586,1,
android,googlesamples/android-play-location,29625476,2015-04-14T10:51:17.333,4786817,1,
android,googlesamples/android-play-location,29704938,2015-04-17T16:40:31.930,4802025,1,
android,googlesamples/android-play-location,29730077,2015-04-19T12:49:59.103,4789408,1,
android,googlesamples/android-play-location,29748872,2015-04-20T13:11:46.363,4789408,1,
android,googlesamples/android-play-location,29861580,2015-04-25T05:58:01.683,1481408,1,29875013
android,googlesamples/android-play-location,29988597,2015-05-01T14:19:11.757,1206748,1,
android,googlesamples/android-play-location,30585352,2015-06-02T00:10:42.000,4927041,1,
android,googlesamples/android-play-location,30868194,2015-06-16T12:54:47.563,1099262,1,
android,googlesamples/android-play-location,31154802,2015-07-01T07:14:16.933,1465910,1,
android,googlesamples/android-play-location,31186248,2015-07-02T13:40:59.080,785535,1,
android,googlesamples/android-play-location,31188849,2015-07-02T15:33:40.190,510981,1,31191045
android,googlesamples/android-play-location,31233540,2015-07-05T18:20:19.440,2545964,1,
android,googlesamples/android-play-location,31247425,2015-07-06T13:41:39.130,3598052,1,
android,googlesamples/android-play-location,32018619,2015-08-14T21:03:46.263,5105904,1,
