framework,path,framework_contributors,sample_contributors,commom_contributors,commom/framework,commom/sample
spring,spring-guides/tut-rest,386,14,10,0.025906735751295335,0.7142857142857143
spring,spring-guides/gs-vault-config,386,9,9,0.023316062176165803,1.0
spring,spring-guides/gs-spring-boot,386,23,18,0.046632124352331605,0.782608695652174
spring,spring-guides/gs-rest-service,386,17,13,0.03367875647668394,0.7647058823529411
spring,spring-guides/gs-spring-boot-docker,386,16,13,0.03367875647668394,0.8125
spring,spring-guides/gs-scheduling-tasks,386,11,10,0.025906735751295335,0.9090909090909091
spring,spring-guides/gs-maven,386,17,12,0.031088082901554404,0.7058823529411765
spring,spring-guides/gs-crud-with-vaadin,386,15,13,0.03367875647668394,0.8666666666666667
spring,spring-guides/gs-uploading-files,386,14,13,0.03367875647668394,0.9285714285714286
spring,spring-guides/gs-testing-web,386,10,7,0.018134715025906734,0.7
spring,spring-guides/gs-serving-web-content,386,12,11,0.02849740932642487,0.9166666666666666
spring,spring-guides/gs-service-registration-and-discovery,386,15,13,0.03367875647668394,0.8666666666666667
spring,spring-guides/gs-securing-web,386,21,17,0.04404145077720207,0.8095238095238095
spring,spring-guides/gs-rest-service-cors,386,11,10,0.025906735751295335,0.9090909090909091
spring,spring-guides/gs-relational-data-access,386,12,11,0.02849740932642487,0.9166666666666666
spring,spring-guides/gs-producing-web-service,386,11,10,0.025906735751295335,0.9090909090909091
spring,spring-guides/gs-multi-module,386,7,7,0.018134715025906734,1.0
spring,spring-guides/gs-messaging-stomp-websocket,386,15,13,0.03367875647668394,0.8666666666666667
spring,spring-guides/gs-messaging-rabbitmq,386,14,11,0.02849740932642487,0.7857142857142857
spring,spring-guides/gs-messaging-jms,386,14,11,0.02849740932642487,0.7857142857142857
spring,spring-guides/gs-gradle,386,11,10,0.025906735751295335,0.9090909090909091
spring,spring-guides/gs-consuming-web-service,386,7,5,0.012953367875647668,0.7142857142857143
spring,spring-guides/gs-consuming-rest,386,17,15,0.038860103626943004,0.8823529411764706
spring,spring-guides/gs-client-side-load-balancing,386,8,7,0.018134715025906734,0.875
spring,spring-guides/gs-centralized-configuration,386,10,9,0.023316062176165803,0.9
spring,spring-guides/gs-authenticating-ldap,386,16,12,0.031088082901554404,0.75
spring,spring-guides/gs-accessing-mongodb-data-rest,386,9,8,0.02072538860103627,0.8888888888888888
spring,spring-guides/gs-accessing-data-rest,386,10,8,0.02072538860103627,0.8
spring,spring-guides/gs-accessing-data-mysql,386,14,13,0.03367875647668394,0.9285714285714286
spring,spring-guides/gs-accessing-data-jpa,386,20,17,0.04404145077720207,0.85
spring,spring-guides/getting-started-guides,386,8,8,0.02072538860103627,1.0
spring,spring-guides/gs-accessing-data-gemfire,386,9,8,0.02072538860103627,0.8888888888888888
spring,spring-guides/gs-validating-form-input,386,13,12,0.031088082901554404,0.9230769230769231
spring,spring-guides/gs-testing-restdocs,386,6,6,0.015544041450777202,1.0
spring,spring-guides/gs-spring-boot-for-azure,386,6,6,0.015544041450777202,1.0
spring,spring-guides/gs-rest-hateoas,386,13,12,0.031088082901554404,0.9230769230769231
spring,spring-guides/gs-reactive-rest-service,386,12,10,0.025906735751295335,0.8333333333333334
spring,spring-guides/gs-messaging-redis,386,10,9,0.023316062176165803,0.9
spring,spring-guides/gs-messaging-gcp-pubsub,386,11,11,0.02849740932642487,1.0
spring,spring-guides/gs-managing-transactions,386,9,8,0.02072538860103627,0.8888888888888888
spring,spring-guides/gs-integration,386,10,9,0.023316062176165803,0.9
spring,spring-guides/gs-handling-form-submission,386,12,10,0.025906735751295335,0.8333333333333334
spring,spring-guides/gs-gateway,386,5,5,0.012953367875647668,1.0
spring,spring-guides/gs-contract-rest,386,8,8,0.02072538860103627,1.0
spring,spring-guides/gs-circuit-breaker,386,10,9,0.023316062176165803,0.9
spring,spring-guides/gs-caching-gemfire,386,11,10,0.025906735751295335,0.9090909090909091
spring,spring-guides/gs-caching,386,8,7,0.018134715025906734,0.875
spring,spring-guides/gs-batch-processing,386,13,10,0.025906735751295335,0.7692307692307693
spring,spring-guides/gs-async-method,386,13,11,0.02849740932642487,0.8461538461538461
spring,spring-guides/gs-actuator-service,386,17,12,0.031088082901554404,0.7058823529411765
spring,spring-guides/gs-accessing-vault,386,6,6,0.015544041450777202,1.0
spring,spring-guides/gs-accessing-neo4j-data-rest,386,10,9,0.023316062176165803,0.9
spring,spring-guides/gs-accessing-gemfire-data-rest,386,5,5,0.012953367875647668,1.0
spring,spring-guides/gs-accessing-data-neo4j,386,16,13,0.03367875647668394,0.8125
spring,spring-guides/gs-accessing-data-mongodb,386,13,11,0.02849740932642487,0.8461538461538461
spring,spring-guides/tut-spring-boot-oauth2,386,21,17,0.04404145077720207,0.8095238095238095
spring,spring-guides/quoters,386,1,1,0.0025906735751295338,1.0
