metric,positive correlation,negative correlation,inconclusive
Buse Readability,59,47,81
Scalabrino Readability,47,93,47
FANIN,47,79,61
FANOUT,52,68,67
CC,48,79,60
CCM,47,79,61
CCS,47,77,63
EC,36,88,63
KNTS,43,54,90
NPATH,58,76,53
NPLOG,38,51,98
PL,94,39,54
LOC,90,33,64
DLOC,86,44,57
Executable Line of Code,87,37,63
CLOC,82,42,63
BL,85,40,62
NV,59,37,91
AM,74,46,67
NPRM,60,54,73
NPM,68,29,90
PM,33,37,117
LM,70,49,68
STMT,83,47,57
DSTMT,78,46,63
ESTMT,85,46,56
CCR,54,61,72
WMC,87,41,59
NOC,17,15,155
DIT,32,52,103
LCOM,50,64,73
CBO,87,42,58
RFC,74,46,67
NIV,59,48,80
questions,186,0,1
