Java,Classes,Packages,LOC,PL,RFC,CLOC,CBO,NOC,LCOM,WMC,DIT,Class Variables,Class Methods,NIM,NIV,Local Methods,Methods,Default Methods,Private Methods,Protected Methods,Public Methods,BLOC,Declarative Line of Code,Executable Line of Code,Statements,Declarative Statements,Executable Statements,Comment to Code Ratio,questions
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.062068965517241344,0.06083650190114078,0.04999999999999847,0.0,0.05783132530120474,0.0,0.03870967741935493,0.04210526315789487,0.0,0.0,1.0,0.04705882352941175,0.0,0.050000000000000155,0.04999999999999847,0.0,0.0,0.0,0.11428571428571466,0.05161290322580627,0.06451612903225801,0.06530612244897958,0.060606060606060635,0.06315789473684216,0.06336633663366334,0.0,0.0
0.0,0.25,0.0,0.3502155172413793,0.34695817490494313,0.29687500000000033,0.0,0.32228915662650603,0.0,0.29435483870967744,0.24999999999999997,0.2500000000000001,0.0,0.7500000000000002,0.29411764705882354,0.06250000000000001,0.29687499999999994,0.29687500000000033,0.0,0.0,0.25,0.4642857142857142,0.32258064516129026,0.3528225806451613,0.34183673469387754,0.32954545454545453,0.3388157894736842,0.32425742574257427,0.0,0.07407407407407407
0.0,1.0,0.0,0.8674568965517241,0.8688212927756654,0.8593750000000001,0.75,0.8554216867469879,0.0,0.8991935483870968,0.8421052631578947,1.0,0.0,0.0,0.8676470588235294,0.8125,0.859375,0.8593750000000001,0.0,0.75,1.0,0.7857142857142857,0.8790322580645161,0.8608870967741935,0.8469387755102041,0.8522727272727273,0.8519736842105263,0.8366336633663366,0.75,0.07407407407407407
0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07407407407407407
0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07407407407407407
0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07407407407407407
0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111
0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111
0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111
0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14814814814814814
