framework,path,commits,date,numberOfJavaFiles,countLineCode/numberOfJavaFiles,SumCyclomaticStrict/CountDeclMethod,readability
aws,aws-samples/aws-glue-data-catalog-replication-utility,d70f6deb0282ed46e3d3447c7276a1d638f048a6,2019-11-25 15:33:50-08:00,0,0,0,0
aws,aws-samples/aws-glue-data-catalog-replication-utility,41e73e89021489aff0600c616a1e3fac195d4071,2019-11-28 00:05:25-06:00,0,0,0,0
aws,aws-samples/aws-glue-data-catalog-replication-utility,c203ced7ce1dde60c981c7f50b5ce18c4142ac98,2019-11-28 00:07:07-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,1a01a51126525607f7da4c59beb1ae264cab3828,2019-11-28 00:22:52-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,0a6b86b8ce1a1480128a48e5eff95600bbea56aa,2019-11-28 00:54:17-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,31e829bcebf3be1cf165073001322279190a9de1,2019-11-28 01:00:15-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,8bdd5861efd42acd80f77de21b2c2a89a1b064e4,2019-11-28 01:16:41-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,37ab93a8c6983914e63529b5d7957b0ddca81539,2019-11-28 01:23:07-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,da2f27a6080968f9f53bee5bfbb732c299a75dd3,2019-11-28 01:27:20-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,b407427089802e6f099c2c815a53bc33b56c689d,2019-11-28 01:34:04-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,0c10722dd0dbdab4fe169607ed63c83e2032e22a,2019-11-28 20:18:03-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,5db3720ef2c85f46d13dde294046173ec7121bae,2019-11-28 20:18:39-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,0779e85dc99fd0d585c221f3f43f57435f143eeb,2019-11-28 20:25:02-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,b9a6fde5d77473d716b425c18b8ce53124b569b5,2019-11-28 20:34:50-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,b281c5b1959abaa69dcbce4ac55523787c0bfd8a,2019-11-28 20:52:40-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,6948a63a55dd2ecacadb3002518e910426c8876f,2019-11-28 20:57:21-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,59a7ab12351022ac01ed619b7127091642e317a6,2019-11-28 21:03:30-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,b47bd55d9d7ecfe8cc2c18d15f21ad073fd072b8,2019-11-28 22:38:22-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,5d255c8276b0edee84b9b140487b882db77355df,2019-11-28 22:42:15-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,114472208ff06b90834f261379fcb81a897e3350,2019-11-28 23:05:06-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,2399bcb4307210a7b8ec5b67204e619ae9d6d8dd,2019-11-28 23:08:17-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,9f8b1308a3c4ef576c872cb96a667e073455d1cd,2019-11-28 23:22:52-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,bc5e7084eb1e5b94128606c8ec04c5a5069f9081,2019-11-28 23:25:47-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,ab3139d707956910b6fefb356a1b2700d429f192,2019-11-28 23:29:15-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,d714a041e425dcc29ec39db7b2a30307f1f83478,2019-11-28 23:30:58-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,e78d6cc1b72aa7b0563b62587eaa5676057cece7,2019-11-28 23:37:12-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,a3581a6d4ae1578be90664e76687b89d95d92a9a,2019-11-28 23:37:22-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,f5f9c7de3aad25a78f3be8f41805394be9961643,2019-11-28 23:47:05-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,760568fb38529a6f1567c5faee4cff13ddec8771,2019-11-29 00:02:06-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,8d59b67aff84c109715412d750e54a5ea4849607,2019-11-29 10:24:33-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,70456ec76f595d91a72eeeb2f58455d5c5c518b8,2019-11-29 10:28:16-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,2ace42385854d484b8856221e51feea17620af07,2019-11-29 10:31:11-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,865a64777b5471098a2c68177b4f663b79d274a6,2019-12-07 19:57:28-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,7e31c7ae11a5d72e82912b01c74c33675fadb829,2019-12-10 09:57:09-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,a1e41739451b87039991c65d4034e0838aa53693,2019-12-10 14:33:05-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,8072e5fc931f50c9d4b25effa4bdc2a9e1486b90,2019-12-10 14:34:30-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,db66779bc7d78e7c476f3ac9be8b181cbff19af6,2019-12-10 14:35:37-06:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,6bcf61b467f2ea3541e25f55642881e52f08ef04,2020-03-09 16:28:03+00:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,92b45658d962e6606f6315ad477863b4f1596135,2020-03-28 18:07:28+00:00,16,123.375,2.561224489795918,0.01305391161076841
aws,aws-samples/aws-glue-data-catalog-replication-utility,0d45f3c367587cd746928c4b18dbe80d6a6ec2ca,2020-04-05 16:11:49-05:00,16,123.375,2.561224489795918,0.01305391161076841
