AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
0.8,0.8,0.8,0.8,3.6,0.0,3.6,0.0,1.2,3.2,0.6,0.0,,0.4,0.0,,,,1.0,0.0,1.4,13.4,0.8,0.0,0.0,0.6,,11.4,2.0,9.2,4.4,3.2,0.2,,,,3.2,5.6,3.2,2.4,,,,,,0.8,0.8,0.8,0.8,,1.0,0.0,,0.0,0.0,0.008,1.4,1.4,1.4,1.4,average,,49b96a724008821ba72a8b5c9158c0327c08ede0,2013-05-01 16:28:59-05:00,0.4713550238870085
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,8.0,1.0,6.0,3.0,1.0,0.0,,,,1.0,3.0,3.0,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,49b96a724008821ba72a8b5c9158c0327c08ede0,2013-05-01 16:28:59-05:00,0.4713550238870085
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,5.0,49b96a724008821ba72a8b5c9158c0327c08ede0,2013-05-01 16:28:59-05:00,0.4713550238870085
0.8,0.8,0.8,0.8,3.6,0.0,3.6,0.0,1.2,3.2,0.6,0.0,,0.4,0.0,,,,1.0,0.0,1.4,13.4,0.8,0.0,0.0,0.6,,11.4,2.0,9.2,4.4,3.2,0.2,,,,3.2,5.6,3.2,2.4,,,,,,0.8,0.8,0.8,0.8,,1.0,0.0,,0.0,0.0,0.008,1.4,1.4,1.4,1.4,average,,b6020199255a909142df854246893d358223caa2,2013-05-09 08:43:15-05:00,0.4713550238870085
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,8.0,1.0,6.0,3.0,1.0,0.0,,,,1.0,3.0,3.0,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,b6020199255a909142df854246893d358223caa2,2013-05-09 08:43:15-05:00,0.4713550238870085
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,5.0,b6020199255a909142df854246893d358223caa2,2013-05-09 08:43:15-05:00,0.4713550238870085
0.8,0.8,0.8,0.8,3.6,0.0,3.6,0.0,1.2,3.2,0.6,0.0,,0.4,0.0,,,,1.0,0.0,1.4,13.4,0.8,0.0,0.0,0.6,,11.4,2.0,9.2,4.4,3.2,0.2,,,,3.2,5.6,3.2,2.4,,,,,,0.8,0.8,0.8,0.8,,1.0,0.0,,0.0,0.0,0.008,1.4,1.4,1.4,1.4,average,,12cc9083d92362d2761cf336da24431e50cc0717,2013-05-22 15:38:49-05:00,0.4713550238870085
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,,8.0,1.0,6.0,3.0,1.0,0.0,,,,1.0,3.0,3.0,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,median,,12cc9083d92362d2761cf336da24431e50cc0717,2013-05-22 15:38:49-05:00,0.4713550238870085
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,5.0,12cc9083d92362d2761cf336da24431e50cc0717,2013-05-22 15:38:49-05:00,0.4713550238870085
1.0,1.0,1.0,1.0,3.6666666666666665,0.0,3.6666666666666665,0.0,1.0,4.333333333333333,0.3333333333333333,0.0,,0.6666666666666666,0.0,,,,2.0,0.0,2.6666666666666665,14.666666666666666,1.6666666666666667,0.0,0.0,1.0,,18.333333333333332,2.3333333333333335,15.666666666666666,6.333333333333333,6.666666666666667,0.3333333333333333,,,,6.0,9.666666666666666,4.666666666666667,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.01,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,average,,e3b78be39e040ef9e8878e7f05884508f4f1a98a,2013-05-31 16:48:18-04:00,0.4141197403271993
