,min,max,avg,med,std
AvgCyclomatic,1.0299635176651307,1.6183390022675737,1.0856726032169315,1.0615419501133787,0.07364487322776135
AvgCyclomaticModified,1.0299635176651307,1.6183390022675737,1.0856726032169315,1.0615419501133787,0.07364487322776135
AvgCyclomaticStrict,1.0319476446492577,1.6183390022675737,1.092723531268206,1.0730804116518404,0.0746289135430371
AvgEssential,0.951672335600907,1.010752688172043,0.9994770687356077,1.0,0.00880146691409956
AvgLine,4.953774700840113,15.659580498866214,5.817377881963878,5.560144933720203,1.1962390558484204
AvgLineBlank,0.300022833207357,2.371031746031746,0.43816008998633477,0.4179453262786596,0.23228102229662553
AvgLineCode,4.467067759003243,12.145691609977323,5.1555977387360326,4.9278481822836655,0.8821477851518532
AvgLineComment,0.125,1.2142857142857142,0.21383170086843842,0.1924290265688115,0.11349689704178217
CountClassBase,1.0,1.1123249299719886,1.060593527692925,1.0594349149456677,0.020180030274812705
CountClassCoupled,2.541850145075952,4.066893424036281,3.038573548477829,2.995227072310405,0.22496404054184985
CountClassCoupledModified,0.3669312169312169,0.6109693877551019,0.46976071418890436,0.45426862874779533,0.062848582072261
CountClassDerived,0.0,0.00847723704866562,0.004353819818849576,0.007533482142857142,0.003948874013920483
CountDeclClass,3.344086021505376,7.638888888888889,5.384550565550854,5.992857142857143,1.2642496305005035
CountDeclClassMethod,0.32228496811830154,0.740079365079365,0.3846703870989187,0.3941881613756615,0.0635900651860813
CountDeclClassVariable,0.030187074829931968,0.35806051587301585,0.1505993054379713,0.1578703703703704,0.04765097295916068
CountDeclInstanceMethod,0.5664682539682538,2.2147927689594358,1.883278507793057,1.839234437988158,0.28659269346695576
CountDeclInstanceVariable,0.13917233560090703,0.9948897707231041,0.8431189175738925,0.8490137146555157,0.15152274865820703
CountDeclMethod,1.3065476190476188,2.5507275132275127,2.2679488948919744,2.2361209440636522,0.2266546005958709
CountDeclMethodAll,13.30654761904762,15.145965608465609,14.571231038920617,14.688275148022178,0.4053166981658477
CountDeclMethodDefault,0.08618970937811517,0.39880952380952384,0.15391742616233875,0.14090909090909093,0.07116601594151921
CountDeclMethodPrivate,0.0,0.07694830246913581,0.0323076993804698,0.04174603174603175,0.021581903693061816
CountDeclMethodProtected,0.019047619047619053,0.1021451762523191,0.034703844235205644,0.03126102292768959,0.012299532715169148
CountDeclMethodPublic,1.0731292517006803,2.3651234567901236,2.0470199251139616,2.0050907226316452,0.26108144682608947
CountLine,18.598771121351767,27.971286848072562,22.08974803734386,22.063536177426467,2.105550091785013
CountLineBlank,3.5149110149110148,5.711451247165533,4.724870009432766,4.738862709435626,0.611594552834558
CountLineCode,14.369662058371734,20.82015306122449,16.650889365756612,16.458883101851853,1.3650742845502382
CountLineCodeDecl,5.746217357910906,8.391298185941043,7.023012546927242,7.045215360449735,0.7854768558037394
CountLineCodeExe,6.20282258064516,13.001275510204081,7.368657692774595,7.332976859725371,0.8981705033300619
CountLineComment,0.47756410256410253,1.7224206349206348,0.8898715741735708,0.9250287383471906,0.2579541938813308
CountSemicolon,5.214545997610513,9.60827664399093,6.280258998355686,6.336054515676137,0.5388904335463647
CountStmt,8.659527720885249,14.629109977324264,10.089501879414104,10.160166573287771,0.710490140447447
CountStmtDecl,4.848598310291859,8.085034013605442,5.406792128455659,5.263771085793936,0.431553071516854
CountStmtExe,3.7510265545883823,6.544075963718821,4.682709750958444,4.678522304654551,0.3919993302499887
MaxCyclomatic,1.090802255788815,1.7850056689342402,1.227747206188104,1.1832589285714286,0.12022735681030894
MaxCyclomaticModified,1.090802255788815,1.7850056689342402,1.227747206188104,1.1832589285714286,0.12022735681030894
MaxCyclomaticStrict,1.0927863827729418,1.7850056689342402,1.2404818277835368,1.1934275793650793,0.12677005857509094
MaxEssential,0.9656346629560916,1.021505376344086,1.0087281118984632,1.0085470085470085,0.008609544003903898
MaxInheritanceTree,1.030187074829932,1.1110863095238095,1.078163711046737,1.0798697114173303,0.022338670949808067
MaxNesting,0.0870177172820542,0.5714285714285714,0.17675421728626742,0.15314495028780742,0.07634750136105184
PercentLackOfCohesion,0.9961734693877551,16.405303030303028,13.423760776716557,13.835263818789162,2.035463031349884
PercentLackOfCohesionModified,0.9961734693877551,16.329545454545453,13.052151701713132,13.299338624338624,2.016386165956639
RatioCommentToCode,0.017339743589743592,0.05606348903197644,0.04046575452201029,0.04181896630706155,0.008385968640083346
SumCyclomatic,2.163690476190476,2.9186080798059955,2.6583382112941405,2.67369392094956,0.19088976369260088
SumCyclomaticModified,2.163690476190476,2.9186080798059955,2.6583382112941405,2.67369392094956,0.19088976369260088
SumCyclomaticStrict,2.163690476190476,2.979468419312168,2.674390130779236,2.6977798321448456,0.18970650925022312
SumEssential,1.3541666666666665,2.7315476190476184,2.3945431944386373,2.427886235512723,0.2722678140792262
numberJavaFiles,3.161290322580645,7.166666666666667,4.9170017417665965,5.499206349206349,1.3045946747955701
readability,0.22563848552671434,0.3631731392107095,0.2902964793238388,0.2713665039138033,0.036121486709273384
