,,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,numberJavaFiles,readability,questions
2019,3,1.0,1.0,1.0,1.0,1.0,0.0,0.9999999999999968,1.0,0.0,0.0,0.4000000000000007,0.0,0.0,0.0,8.326672684688662e-16,1.0,1.0,0.0,0.0,0.9999999999999734,0.49999999999999944,0.0,0.0,0.2397260273972631,0.0,0.28624535315985083,0.0,0.40314136125654476,1.0,0.0,0.0,0.0,0.49397590361445626,1.0,1.0,1.0,1.0,0.0,0.9999999999999978,0.0,0.0,1.0,0.6250000000000012,0.6250000000000012,0.6571428571428557,0.45454545454545453,0.0,1.0,0.0
2019,4,1.0,1.0,0.999999999999997,0.9999999999999933,0.9999999999999942,0.0,1.0,1.0,0.0,0.4,1.0,0.0,0.5,0.3749999999999999,0.0,0.999999999999997,0.0,0.8571428571428604,0.8571428571428789,1.0,1.0,0.0,0.0,1.0,0.6382978723404301,1.0,0.5121951219512162,1.0,0.9999999999999946,1.0,1.0,0.4615384615384626,1.0,0.9999999999999959,0.9999999999999959,0.9999999999999983,1.0,0.0,1.0,0.03124999999999823,0.06557377049180303,0.0,1.0,1.0,1.0,1.0,0.0,0.4444444444444447,0.0
2019,5,1.0,1.0,0.9999999999999986,0.9999999999999967,0.9999999999999971,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.3749999999999999,0.0,0.9999999999999986,0.0,0.8571428571428604,0.8571428571428789,0.9999999999999867,1.0,0.0,0.0,1.0,0.6382978723404279,1.0,0.5121951219512162,1.0,0.9999999999999946,0.9999999999999949,0.9999999999999967,0.4615384615384603,0.9999999999999987,0.999999999999998,0.999999999999998,0.9999999999999983,1.0,0.0,1.0,0.03124999999999934,0.06557377049180303,0.0,1.0,1.0,1.0,1.0,0.0,0.4444444444444447,0.0
2019,6,1.0,1.0,0.9999999999999986,0.9999999999999967,0.9999999999999971,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.3749999999999999,0.0,0.9999999999999986,0.0,0.8571428571428604,0.8571428571428789,0.9999999999999867,1.0,0.0,0.0,1.0,0.6382978723404279,1.0,0.5121951219512162,1.0,0.9999999999999946,0.9999999999999949,0.9999999999999967,0.4615384615384603,0.9999999999999987,0.999999999999998,0.999999999999998,0.9999999999999983,1.0,0.0,1.0,0.03124999999999934,0.06557377049180303,0.0,1.0,1.0,1.0,1.0,0.0,0.4444444444444447,1.0
2019,7,1.0,1.0,0.9999999999999986,0.9999999999999967,0.9999999999999971,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.3749999999999999,0.0,0.9999999999999986,0.0,0.8571428571428604,0.8571428571428789,0.9999999999999867,1.0,0.0,0.0,1.0,0.6382978723404279,1.0,0.5121951219512162,1.0,0.9999999999999946,0.9999999999999949,0.9999999999999967,0.4615384615384603,0.9999999999999987,0.999999999999998,0.999999999999998,0.9999999999999983,1.0,0.0,1.0,0.03124999999999934,0.06557377049180303,0.0,1.0,1.0,1.0,1.0,0.0,0.4444444444444447,1.0
2019,8,1.0,1.0,0.9999999999999986,0.9999999999999967,0.9999999999999971,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.3749999999999999,0.0,0.9999999999999986,0.0,0.8571428571428604,0.8571428571428789,0.9999999999999867,1.0,0.0,0.0,1.0,0.6382978723404279,1.0,0.5121951219512162,1.0,0.9999999999999946,0.9999999999999949,0.9999999999999967,0.4615384615384603,0.9999999999999987,0.999999999999998,0.999999999999998,0.9999999999999983,1.0,0.0,1.0,0.03124999999999934,0.06557377049180303,0.0,1.0,1.0,1.0,1.0,0.0,0.4444444444444447,1.0
2019,9,1.0,1.0,0.9999999999999986,0.9999999999999967,0.9999999999999971,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.3749999999999999,0.0,0.9999999999999986,0.0,0.8571428571428604,0.8571428571428789,0.9999999999999867,1.0,0.0,0.0,1.0,0.6382978723404279,1.0,0.5121951219512162,1.0,0.9999999999999946,0.9999999999999949,0.9999999999999967,0.4615384615384603,0.9999999999999987,0.999999999999998,0.999999999999998,0.9999999999999983,1.0,0.0,1.0,0.03124999999999934,0.06557377049180303,0.0,1.0,1.0,1.0,1.0,0.0,0.4444444444444447,1.0
2019,10,1.0,1.0,0.9999999999999986,0.9999999999999967,0.9999999999999971,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.3749999999999999,0.0,0.9999999999999986,0.0,0.8571428571428604,0.8571428571428789,0.9999999999999867,1.0,0.0,0.0,1.0,0.6382978723404279,1.0,0.5121951219512162,1.0,0.9999999999999946,0.9999999999999949,0.9999999999999967,0.4615384615384603,0.9999999999999987,0.999999999999998,0.999999999999998,0.9999999999999983,1.0,0.0,1.0,0.03124999999999934,0.06557377049180303,0.0,1.0,1.0,1.0,1.0,0.0,0.4444444444444447,1.0
2019,11,1.0,1.0,0.9999999999999986,0.9999999999999967,0.9999999999999971,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.3749999999999999,0.0,0.9999999999999986,0.0,0.8571428571428604,0.8571428571428789,0.9999999999999867,1.0,0.0,0.0,1.0,0.6382978723404279,1.0,0.5121951219512162,1.0,0.9999999999999946,0.9999999999999949,0.9999999999999967,0.4615384615384603,0.9999999999999987,0.999999999999998,0.999999999999998,0.9999999999999983,1.0,0.0,1.0,0.03124999999999934,0.06557377049180303,0.0,1.0,1.0,1.0,1.0,0.0,0.4444444444444447,1.0
2019,12,1.0,1.0,0.9999999999999986,0.9999999999999967,0.9999999999999971,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.3749999999999999,0.0,0.9999999999999986,0.0,0.8571428571428604,0.8571428571428789,0.9999999999999867,1.0,0.0,0.0,1.0,0.6382978723404279,1.0,0.5121951219512162,1.0,0.9999999999999946,0.9999999999999949,0.9999999999999967,0.4615384615384603,0.9999999999999987,0.999999999999998,0.999999999999998,0.9999999999999983,1.0,0.0,1.0,0.03124999999999934,0.06557377049180303,0.0,1.0,1.0,1.0,1.0,0.0,0.4444444444444447,1.0
