,,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,numberJavaFiles,readability,questions
2018,10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6249999999999963,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2018,11,0.0,0.0,0.0,0.0,0.05855855855855841,9.71445146547012e-17,0.04651162790697654,5.756711979537846e-16,1.0,0.0,0.9639639639639632,0.0,1.0,0.0,1.0,0.9853479853479861,0.031007751937983684,0.8888888888888905,0.8888888888888898,0.0,0.0,0.0,0.9770114942528741,0.0,0.003350083752094417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466666666666657,0.9466666666666657,0.9466666666666657,0.0,0.0,1.0,0.9806060606060616,0.9821627647714588,0.9954597048808169,0.0,0.0,0.0,1.0,1.0,0.1374459533945731,0.0
2018,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09638554216867833,1.0,0.0,1.0,0.14678899082568786,0.8260869565217394,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.03886448124366266,0.0,0.03813280736357692,0.07223476297968451,0.02756141402037182,0.5486725663716789,0.05141388174807138,0.052420433270927935,0.06577595066803678,0.04772234273318935,1.0,1.0,1.0,0.0,8.635067969306766e-16,0.9999999999999958,1.0,1.0,1.0,0.31428571428570695,0.31428571428570695,0.25882352941176684,0.9813084112149567,1.0,0.0,0.5
2019,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09638554216867833,1.0,0.0,1.0,0.14678899082568786,0.8260869565217394,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.03886448124366266,0.0,0.03813280736357692,0.07223476297968451,0.02756141402037182,0.5486725663716789,0.05141388174807138,0.052420433270927935,0.06577595066803678,0.04772234273318935,1.0,1.0,1.0,0.0,8.635067969306766e-16,0.9999999999999958,1.0,1.0,1.0,0.31428571428570695,0.31428571428570695,0.25882352941176684,0.9813084112149567,1.0,0.0,0.5
2019,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09638554216867833,1.0,0.0,1.0,0.14678899082568786,0.8260869565217394,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.03886448124366266,0.0,0.03813280736357692,0.07223476297968451,0.02756141402037182,0.5486725663716789,0.05141388174807138,0.052420433270927935,0.06577595066803678,0.04772234273318935,1.0,1.0,1.0,0.0,8.635067969306766e-16,0.9999999999999958,1.0,1.0,1.0,0.31428571428570695,0.31428571428570695,0.25882352941176684,0.9813084112149567,1.0,0.0,0.5
2019,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09638554216867833,1.0,0.0,1.0,0.14678899082568786,0.8260869565217394,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.03886448124366266,0.0,0.03813280736357692,0.07223476297968451,0.02756141402037182,0.5486725663716789,0.05141388174807138,0.052420433270927935,0.06577595066803678,0.04772234273318935,1.0,1.0,1.0,0.0,8.635067969306766e-16,0.9999999999999958,1.0,1.0,1.0,0.31428571428570695,0.31428571428570695,0.25882352941176684,0.9813084112149567,1.0,0.0,1.0
2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09638554216867833,1.0,0.0,1.0,0.14678899082568786,0.8260869565217394,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.03886448124366266,0.0,0.03813280736357692,0.07223476297968451,0.02756141402037182,0.5486725663716789,0.05141388174807138,0.052420433270927935,0.06577595066803678,0.04772234273318935,1.0,1.0,1.0,0.0,8.635067969306766e-16,0.9999999999999958,1.0,1.0,1.0,0.31428571428570695,0.31428571428570695,0.25882352941176684,0.9813084112149567,1.0,0.0,1.0
2019,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09638554216867833,1.0,0.0,1.0,0.14678899082568786,0.8260869565217394,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.03886448124366266,0.0,0.03813280736357692,0.07223476297968451,0.02756141402037182,0.5486725663716789,0.05141388174807138,0.052420433270927935,0.06577595066803678,0.04772234273318935,1.0,1.0,1.0,0.0,8.635067969306766e-16,0.9999999999999958,1.0,1.0,1.0,0.31428571428570695,0.31428571428570695,0.25882352941176684,0.9813084112149567,1.0,0.0,1.0
2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09638554216867833,1.0,0.0,1.0,0.14678899082568786,0.8260869565217394,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.03886448124366266,0.0,0.03813280736357692,0.07223476297968451,0.02756141402037182,0.5486725663716789,0.05141388174807138,0.052420433270927935,0.06577595066803678,0.04772234273318935,1.0,1.0,1.0,0.0,8.635067969306766e-16,0.9999999999999958,1.0,1.0,1.0,0.31428571428570695,0.31428571428570695,0.25882352941176684,0.9813084112149567,1.0,0.0,1.0
2019,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09638554216867833,1.0,0.0,1.0,0.14678899082568786,0.8260869565217394,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.03886448124366266,0.0,0.03813280736357692,0.07223476297968451,0.02756141402037182,0.5486725663716789,0.05141388174807138,0.052420433270927935,0.06577595066803678,0.04772234273318935,1.0,1.0,1.0,0.0,8.635067969306766e-16,0.9999999999999958,1.0,1.0,1.0,0.31428571428570695,0.31428571428570695,0.25882352941176684,0.9813084112149567,1.0,0.0,1.0
