framework,path,question_id,answer_id,answer_score,answer_creation_date,answer_owner_id,answer_owner_reputation,answer_owner_creation_date,answer_owner_tags
android,googlesamples/easypermissions,43123650,43166595,9,2017-04-02 05:08:19,1702592,2536,2012-09-27 03:56:04,angular;angular5;typescript;macos;homebrew;
android,googlesamples/easypermissions,55356854,55381968,0,2019-03-27 12:18:57,5069561,131,2015-07-01 08:15:45,android;android-button;material-design;material-components;material-components-android;
android,googlesamples/easypermissions,40161547,50058200,6,2018-04-27 04:18:58,7239870,1779,2016-12-02 03:49:08,android;dagger-2;debugging;runtime;android-studio;
android,googlesamples/easypermissions,38817578,48323229,2,2018-01-18 11:08:51,762424,413,2011-05-20 05:00:26,android;crashlytics;c;permissions;tiff;
android,googlesamples/easypermissions,38817578,38817723,5,2016-08-07 15:26:04,115145,858793,2009-05-31 12:20:08,android;java;android-intent;android-studio;android-fragments;
android,googlesamples/easypermissions,47221116,47222643,1,2017-11-10 09:18:49,206885,1437,2009-11-09 10:21:17,android;animation;android-animation;ios;swift;
android,googlesamples/easypermissions,44224335,44242105,1,2017-05-29 08:07:07,3172844,1363,2014-01-08 07:36:34,android;android-toolbar;toolbar;android-scrollview;coordinator-layout;
android,googlesamples/android-testing,60439652,60458156,0,2020-02-28 15:31:05,2278333,39,2013-04-13 17:00:09,java;svn;graphics;tortoisesvn;android;
android,googlesamples/android-testing,32872608,55932787,0,2019-05-01 03:13:57,6678991,3614,2016-08-04 12:01:55,android;gradle;android-gradle-plugin;kotlin;flutter;
android,googlesamples/android-testing,38296278,52598661,0,2018-10-01 16:46:05,3977935,767,2014-08-26 03:23:52,android;enums;java;junit;unit-testing;
android,googlesamples/android-testing,38296278,44517522,2,2017-06-13 05:29:37,245966,26262,2010-01-07 19:05:30,javascript;node.js;npm;git;google-chrome;
android,googlesamples/android-testing,38296278,38297529,5,2016-07-10 20:08:45,5842844,1714,2016-01-26 14:16:51,android;java;flutter;android-studio;android-gradle-plugin;
android,googlesamples/android-testing,50123177,52465678,0,2018-09-23 07:32:20,6135058,557,2016-03-30 09:43:59,java;encryption;rsa;android;adb;
android,googlesamples/android-testing,50123177,50185213,0,2018-05-04 22:45:38,5492419,1,2015-10-27 04:16:56,
android,googlesamples/android-testing,50123177,50134661,3,2018-05-02 08:27:43,9563687,143,2018-03-28 07:17:54,android-glide;android;android-studio;build.gradle;android-gradle-plugin;
android,googlesamples/android-testing,41623247,41623606,12,2017-01-12 18:51:20,170451,6339,2009-09-08 17:17:09,typescript;java;android;gradle;android-espresso;
android,googlesamples/android-testing,37738432,37769057,0,2016-06-11 18:33:20,398348,2373,2010-07-21 14:49:58,android;javafx-2;linux;embedded-linux;serialization;
android,googlesamples/android-credentials,34334069,47978504,3,2017-12-26 09:13:38,1795683,166,2012-11-02 20:27:27,android;android-custom-view;android-view;android-bitmap;android-googleapiclient;
android,googlesamples/android-credentials,50758822,53612896,-1,2018-12-04 09:22:21,10427582,430,2018-09-28 01:01:03,react-native;android;javascript;mobile-application;remote-notifications;
android,googlesamples/android-credentials,50758822,53420748,0,2018-11-21 18:32:24,7702345,157,2017-03-13 06:09:15,javascript;fetch;cors;reactjs;redux;
android,googlesamples/android-credentials,50758822,50759740,10,2018-06-08 07:33:00,2260963,5205,2013-04-09 05:11:09,android;adb;user-data;gradle;android-studio;
android,googlesamples/android-credentials,50758822,50758940,1,2018-06-08 06:46:20,6176003,1529,2016-04-08 03:41:41,android;android-gradle-plugin;android-studio;shapes;android-drawable;
android,googlesamples/android-credentials,35636078,40346843,0,2016-10-31 13:56:40,838411,61,2011-07-11 03:21:53,android;android-activity;
android,googlesamples/android-credentials,33926977,33927239,0,2015-11-25 19:08:34,5301589,186,2015-09-04 12:50:36,android;imageview;scaletype;android-layout;android-volley;
android,googlesamples/android-instant-apps,44497929,52672609,0,2018-10-05 16:02:10,8656558,17,2017-09-22 10:53:54,java;regex;
android,googlesamples/android-instant-apps,44497929,52252581,0,2018-09-10 02:59:35,5509471,11,2015-10-31 03:16:38,java;android;android-instant-apps;
android,googlesamples/android-instant-apps,44497929,48366176,1,2018-01-21 08:16:39,7429014,139,2017-01-17 04:09:11,android;android-instant-apps;dictionary;bundle;intentfilter;
android,googlesamples/android-instant-apps,44497929,45713429,1,2017-08-16 08:22:58,6744947,181,2016-08-22 14:56:14,android;xamarin.android;android-instant-apps;xamarin.forms;size;
android,googlesamples/android-instant-apps,44497929,44505597,3,2017-06-12 13:40:20,3752244,3844,2014-06-18 07:20:46,android;android-studio;google-play;icons;android-actionbar;
android,googlesamples/android-instant-apps,44497929,44522144,2,2017-06-13 08:54:39,2657153,653,2013-08-06 10:14:46,android;android-instant-apps;flutter;android-gradle-plugin;android-build;
android,googlesamples/android-nearby,53635269,55684033,-1,2019-04-15 03:06:37,3751576,823,2014-06-18 04:15:08,android-studio;android;java;email;javamail;
android,googlesamples/android-nearby,43821919,50422656,0,2018-05-19 02:56:37,807126,169731,2011-06-20 13:45:35,firebase;google-cloud-firestore;google-cloud-functions;android;javascript;
android,googlesamples/android-nearby,43821919,48640459,0,2018-02-06 07:13:09,9243376,1,2018-01-20 04:08:18,
android,googlesamples/android-nearby,43821919,43830812,1,2017-05-07 07:16:07,6377072,41,2016-05-24 11:48:50,iphone;fonts;ios;android;google-play;
android,googlesamples/android-nearby,43300273,44943426,1,2017-07-06 04:19:32,3643,406,2008-08-29 12:45:58,java;google-nearby;eclipse;debugging;android;
android,googlesamples/android-nearby,36354383,41591861,1,2017-01-11 10:10:29,5598010,105,2015-11-24 02:01:29,android;reflection;root;google-play-services;eddystone;
android,googlesamples/android-nearby,38787400,38801309,0,2016-08-06 02:35:30,5679277,234,2015-12-14 16:03:24,google-nearby;android;android-notifications;ibeacon;google-nearby-messages;
android,googlesamples/android-nearby,35699359,35712147,1,2016-02-29 19:54:01,5338753,136,2015-09-15 11:46:35,google-nearby;android;publish-subscribe;eddystone;android-ibeacon;
android,googlesamples/android-nearby,36481333,37015138,0,2016-05-03 18:02:48,5338753,136,2015-09-15 11:46:35,google-nearby;android;publish-subscribe;eddystone;android-ibeacon;
android,googlesamples/android-nearby,36481333,36491011,1,2016-04-07 23:29:08,4625829,30386,2015-03-02 22:06:48,firebase-cloud-messaging;firebase;android;google-cloud-messaging;push-notification;
android,googlesamples/android-nearby,33763874,33814158,1,2015-11-19 17:52:41,63814,4519,2009-02-08 02:29:07,c++;arrays;data-structures;graph-theory;graph;
android,googlesamples/android-AppUsageStatistics,53239749,53246941,0,2018-11-11 05:14:35,4304446,116,2014-11-28 13:52:26,android;kotlin;android-room;android-livedata;
android,googlesamples/android-play-billing,58305521,62412790,0,2020-06-16 12:04:02,11135438,41,2019-03-01 06:15:35,colors;fragment;android-dialogfragment;android-statusbar;java;
android,googlesamples/android-play-billing,58305521,58305647,0,2019-10-09 09:46:22,4716694,5165,2015-03-26 09:35:39,android;android-gradle-plugin;google-play-services;android-studio;gradle;
android,googlesamples/android-play-billing,58305521,58305609,2,2019-10-09 09:44:48,9845929,583,2018-05-25 05:26:13,android;java;android-layout;android-studio;layout;
android,googlesamples/android-play-billing,53111773,57625786,2,2019-08-23 07:50:14,4858777,5667,2015-05-03 04:32:41,angular;android;typescript;kotlin;kotlin-coroutines;
android,googlesamples/android-play-billing,53111773,55932253,1,2019-05-01 02:03:12,54829,28787,2009-01-13 21:14:09,javascript;html;ajax;url;save-as;
android,googlesamples/android-play-billing,53111773,55913942,0,2019-04-30 00:21:45,3318025,677,2014-02-17 02:51:41,android;facebook;noclassdeffounderror;classnotfoundexception;facebook-sdk-4.0;
android,googlesamples/android-play-billing,53111773,55913168,-1,2019-04-29 22:24:50,10212762,76,2018-08-11 11:52:33,android;android-contacts;ubuntu;android-ndk;android-studio;
android,googlesamples/android-play-billing,53111773,55842716,1,2019-04-25 02:01:00,10271334,6222,2018-08-24 16:30:13,android;kotlin;android-architecture-components;java;android-livedata;
android,googlesamples/android-play-billing,56925014,56937518,0,2019-07-08 10:51:02,7403172,13,2017-01-11 04:09:45,automation;android;pycharm;appium;
android,googlesamples/android-play-billing,44910631,46479262,2,2017-09-28 18:37:30,1390874,3936,2012-05-12 05:44:04,android;android-layout;android-edittext;fragment;garbage-collection;
android,googlesamples/android-play-billing,44910631,46454068,1,2017-09-27 13:40:00,6905587,766,2016-09-30 11:59:34,android;android-studio;intellij-idea;android-resources;android-studio-3.1;
android,googlesamples/android-play-billing,41500348,43460110,0,2017-04-17 17:43:49,1390874,3936,2012-05-12 05:44:04,android;android-layout;android-edittext;fragment;garbage-collection;
android,googlesamples/android-play-billing,35381104,44077702,1,2017-05-19 15:28:43,1129332,24842,2012-01-04 03:37:22,android;android-studio;java;image;android-bitmap;
