AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.166666666666667,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.6666666666666665,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.5,17.5,67.5,20.333333333333332,41.0,41.5,,,,33.166666666666664,48.166666666666664,19.833333333333332,28.333333333333332,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.48500000000000004,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,47c628d7c16478c51ae6d1fb5a08fb9c186221bd,2014-09-02 11:00:32-07:00,0.0
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.5,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,27.5,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,47c628d7c16478c51ae6d1fb5a08fb9c186221bd,2014-09-02 11:00:32-07:00,0.0
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,47c628d7c16478c51ae6d1fb5a08fb9c186221bd,2014-09-02 11:00:32-07:00,0.0
1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.6666666666666665,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.5,17.5,67.5,20.333333333333332,41.0,41.5,,,,33.166666666666664,48.166666666666664,19.833333333333332,28.333333333333332,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.48500000000000004,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,fffc58dc637c031b38ea441e4df33156fc6afb97,2014-11-18 16:17:32-08:00,0.0
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.5,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,27.5,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,fffc58dc637c031b38ea441e4df33156fc6afb97,2014-11-18 16:17:32-08:00,0.0
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,fffc58dc637c031b38ea441e4df33156fc6afb97,2014-11-18 16:17:32-08:00,0.0
1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.6666666666666665,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.5,17.5,67.5,20.333333333333332,41.0,41.5,,,,33.166666666666664,48.166666666666664,19.833333333333332,28.333333333333332,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.48500000000000004,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,d0958e1976323b003978e113bdd6672ad5bebfc9,2014-12-05 15:03:57-08:00,0.0
1.0,1.0,1.0,1.0,13.5,1.0,9.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,,,,3.5,1.5,4.0,17.0,0.0,1.0,0.5,1.0,,99.5,14.5,53.5,14.5,33.5,27.5,,,,24.5,40.0,15.0,25.0,,,,,,2.0,2.0,2.0,1.0,,1.5,1.0,,41.5,41.5,0.5700000000000001,7.0,7.0,7.0,4.0,median,,d0958e1976323b003978e113bdd6672ad5bebfc9,2014-12-05 15:03:57-08:00,0.0
,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,d0958e1976323b003978e113bdd6672ad5bebfc9,2014-12-05 15:03:57-08:00,0.0
1.5,1.5,1.6666666666666667,1.1666666666666667,14.5,1.0,8.833333333333334,4.333333333333333,1.0,5.333333333333333,1.0,0.0,,1.1666666666666667,0.5,,,,3.5,3.6666666666666665,4.666666666666667,21.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.5,,126.5,17.5,67.5,20.333333333333332,41.0,41.5,,,,33.166666666666664,48.166666666666664,19.833333333333332,28.333333333333332,,,,,,3.5,3.3333333333333335,3.5,1.8333333333333333,,1.5,1.1666666666666667,,36.333333333333336,32.0,0.48500000000000004,11.166666666666666,11.0,11.666666666666666,6.333333333333333,average,,8c51292aafb1e38385be8451c85ca74408e94590,2014-12-08 17:48:53-08:00,0.0
