AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
1.6666666666666667,1.6666666666666667,2.0,1.0,11.0,0.0,10.0,0.6666666666666666,1.3333333333333333,5.0,0.6666666666666666,0.0,,0.3333333333333333,0.3333333333333333,,,,6.333333333333333,4.333333333333333,6.666666666666667,18.666666666666668,0.0,2.6666666666666665,0.6666666666666666,3.3333333333333335,,150.33333333333334,16.333333333333332,111.33333333333333,28.333333333333332,76.0,22.666666666666668,,,,54.333333333333336,73.66666666666667,27.0,46.666666666666664,,,,,,3.3333333333333335,3.3333333333333335,4.0,1.0,,2.0,1.6666666666666667,,47.666666666666664,44.666666666666664,0.17,14.333333333333334,14.0,17.333333333333332,6.666666666666667,average,,1aa227fe26dfba64b480633c16f9d3dcbd02cc1c,2014-06-26 08:54:13-07:00,0.003835554234683513
2.0,2.0,2.0,1.0,9.0,0.0,9.0,1.0,1.0,2.0,1.0,0.0,,0.0,0.0,,,,5.0,2.0,5.0,17.0,0.0,0.0,1.0,4.0,,54.0,7.0,36.0,11.0,20.0,11.0,,,,15.0,24.0,10.0,14.0,,,,,,3.0,3.0,4.0,1.0,,2.0,2.0,,60.0,60.0,0.2,8.0,8.0,10.0,5.0,median,,1aa227fe26dfba64b480633c16f9d3dcbd02cc1c,2014-06-26 08:54:13-07:00,0.003835554234683513
,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,1aa227fe26dfba64b480633c16f9d3dcbd02cc1c,2014-06-26 08:54:13-07:00,0.003835554234683513
1.6666666666666667,1.6666666666666667,2.0,1.0,11.0,0.0,10.0,0.6666666666666666,1.3333333333333333,5.666666666666667,1.0,0.0,,0.3333333333333333,0.3333333333333333,,,,6.333333333333333,4.333333333333333,6.666666666666667,18.666666666666668,0.0,2.6666666666666665,0.6666666666666666,3.3333333333333335,,157.66666666666666,17.333333333333332,117.0,29.666666666666668,79.66666666666667,23.333333333333332,,,,55.666666666666664,76.0,28.333333333333332,47.666666666666664,,,,,,3.3333333333333335,3.3333333333333335,4.333333333333333,1.0,,2.0,1.6666666666666667,,47.666666666666664,44.666666666666664,0.16666666666666666,14.666666666666666,14.333333333333334,17.666666666666668,6.666666666666667,average,,7f10147500e02b42b8946a16d6d173f6c3b2cc34,2014-08-25 22:40:57-07:00,0.003835554234683513
2.0,2.0,2.0,1.0,9.0,0.0,9.0,1.0,1.0,2.0,1.0,0.0,,0.0,0.0,,,,5.0,2.0,5.0,17.0,0.0,0.0,1.0,4.0,,54.0,7.0,36.0,11.0,20.0,11.0,,,,15.0,24.0,10.0,14.0,,,,,,3.0,3.0,4.0,1.0,,2.0,2.0,,60.0,60.0,0.19,8.0,8.0,10.0,5.0,median,,7f10147500e02b42b8946a16d6d173f6c3b2cc34,2014-08-25 22:40:57-07:00,0.003835554234683513
,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,7f10147500e02b42b8946a16d6d173f6c3b2cc34,2014-08-25 22:40:57-07:00,0.003835554234683513
1.6666666666666667,1.6666666666666667,2.0,1.0,10.666666666666666,0.0,9.333333333333334,1.0,1.3333333333333333,7.333333333333333,1.3333333333333333,0.0,,1.0,0.6666666666666666,,,,7.666666666666667,5.333333333333333,8.666666666666666,20.666666666666668,0.0,4.666666666666667,0.6666666666666666,3.3333333333333335,,195.0,23.666666666666668,135.33333333333334,33.333333333333336,89.66666666666667,36.0,,,,63.333333333333336,89.33333333333333,32.0,57.333333333333336,,,,,,4.0,4.0,4.666666666666667,1.6666666666666667,,2.0,1.6666666666666667,,48.666666666666664,45.333333333333336,0.19333333333333336,20.0,19.666666666666668,23.666666666666668,9.333333333333334,average,,cfe40cb447ac442e6111fb194989deb7925c1a45,2014-11-18 16:17:58-08:00,0.003835554234683513
2.0,2.0,2.0,1.0,9.0,0.0,9.0,1.0,1.0,2.0,1.0,0.0,,0.0,0.0,,,,5.0,2.0,5.0,17.0,0.0,0.0,1.0,4.0,,54.0,7.0,36.0,11.0,20.0,11.0,,,,15.0,24.0,10.0,14.0,,,,,,3.0,3.0,4.0,1.0,,2.0,2.0,,60.0,60.0,0.27,8.0,8.0,10.0,5.0,median,,cfe40cb447ac442e6111fb194989deb7925c1a45,2014-11-18 16:17:58-08:00,0.003835554234683513
,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,cfe40cb447ac442e6111fb194989deb7925c1a45,2014-11-18 16:17:58-08:00,0.003835554234683513
1.6666666666666667,1.6666666666666667,2.0,1.0,10.666666666666666,0.0,9.333333333333334,1.0,1.3333333333333333,7.333333333333333,1.3333333333333333,0.0,,1.0,0.6666666666666666,,,,7.666666666666667,5.333333333333333,8.666666666666666,20.666666666666668,0.0,4.666666666666667,0.6666666666666666,3.3333333333333335,,195.0,23.666666666666668,135.33333333333334,33.333333333333336,89.66666666666667,36.0,,,,63.333333333333336,89.33333333333333,32.0,57.333333333333336,,,,,,4.0,4.0,4.666666666666667,1.6666666666666667,,2.0,1.6666666666666667,,48.666666666666664,45.333333333333336,0.19333333333333336,20.0,19.666666666666668,23.666666666666668,9.333333333333334,average,,07778c9cdea07f7dcbac1c34a2d4f3601fd4e5d9,2014-12-03 01:49:07-08:00,0.003835554234683513
