AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
1.3333333333333333,1.2222222222222223,1.3333333333333333,1.0,11.0,0.7777777777777778,6.777777777777778,3.0,1.3333333333333333,5.666666666666667,1.3333333333333333,0.1111111111111111,,2.4444444444444446,2.111111111111111,,,,5.666666666666667,0.7777777777777778,8.11111111111111,20.444444444444443,0.0,1.7777777777777777,0.3333333333333333,6.0,,136.77777777777777,19.333333333333332,73.22222222222223,24.77777777777778,44.666666666666664,44.44444444444444,,,,34.0,49.333333333333336,21.444444444444443,27.88888888888889,,,,,,3.3333333333333335,2.7777777777777777,3.4444444444444446,1.2222222222222223,,1.7777777777777777,1.1111111111111112,,36.111111111111114,20.555555555555557,0.6633333333333334,14.222222222222221,13.666666666666666,14.444444444444445,8.777777777777779,average,,7976ddd948ee9a020320f2669eb836fc4a063a08,2014-09-02 11:01:35-07:00,0.00010772451933007688
1.0,1.0,1.0,1.0,12.0,1.0,6.0,2.0,1.0,4.0,1.0,0.0,,0.0,1.0,,,,4.0,1.0,5.0,18.0,0.0,0.0,0.0,4.0,,64.0,10.0,44.0,15.0,24.0,20.0,,,,20.0,28.0,13.0,15.0,,,,,,2.0,2.0,2.0,1.0,,2.0,1.0,,33.0,19.0,0.45,6.0,6.0,6.0,5.0,median,,7976ddd948ee9a020320f2669eb836fc4a063a08,2014-09-02 11:01:35-07:00,0.00010772451933007688
,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,10.0,7976ddd948ee9a020320f2669eb836fc4a063a08,2014-09-02 11:01:35-07:00,0.00010772451933007688
1.3333333333333333,1.2222222222222223,1.3333333333333333,1.0,11.0,0.7777777777777778,6.777777777777778,3.0,1.3333333333333333,5.666666666666667,1.3333333333333333,0.1111111111111111,,2.4444444444444446,2.111111111111111,,,,5.666666666666667,0.7777777777777778,8.11111111111111,20.444444444444443,0.0,1.7777777777777777,0.3333333333333333,6.0,,136.77777777777777,19.333333333333332,73.22222222222223,24.77777777777778,44.666666666666664,44.44444444444444,,,,34.0,49.333333333333336,21.444444444444443,27.88888888888889,,,,,,3.3333333333333335,2.7777777777777777,3.4444444444444446,1.2222222222222223,,1.7777777777777777,1.1111111111111112,,36.111111111111114,20.555555555555557,0.6633333333333334,14.222222222222221,13.666666666666666,14.444444444444445,8.777777777777779,average,,aca96c9fb747b21c186dfb325b1106617424da20,2014-11-18 16:20:51-08:00,0.00010772451933007688
1.0,1.0,1.0,1.0,12.0,1.0,6.0,2.0,1.0,4.0,1.0,0.0,,0.0,1.0,,,,4.0,1.0,5.0,18.0,0.0,0.0,0.0,4.0,,64.0,10.0,44.0,15.0,24.0,20.0,,,,20.0,28.0,13.0,15.0,,,,,,2.0,2.0,2.0,1.0,,2.0,1.0,,33.0,19.0,0.45,6.0,6.0,6.0,5.0,median,,aca96c9fb747b21c186dfb325b1106617424da20,2014-11-18 16:20:51-08:00,0.00010772451933007688
,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,10.0,aca96c9fb747b21c186dfb325b1106617424da20,2014-11-18 16:20:51-08:00,0.00010772451933007688
1.3333333333333333,1.2222222222222223,1.3333333333333333,1.0,11.0,0.7777777777777778,6.777777777777778,3.0,1.3333333333333333,5.666666666666667,1.3333333333333333,0.1111111111111111,,2.4444444444444446,2.111111111111111,,,,5.666666666666667,0.7777777777777778,8.11111111111111,20.444444444444443,0.0,1.7777777777777777,0.3333333333333333,6.0,,136.77777777777777,19.333333333333332,73.22222222222223,24.77777777777778,44.666666666666664,44.44444444444444,,,,34.0,49.333333333333336,21.444444444444443,27.88888888888889,,,,,,3.3333333333333335,2.7777777777777777,3.4444444444444446,1.2222222222222223,,1.7777777777777777,1.1111111111111112,,36.111111111111114,20.555555555555557,0.6633333333333334,14.222222222222221,13.666666666666666,14.444444444444445,8.777777777777779,average,,71d7d9622a1659681dea6fff1536ae38d40a5830,2014-12-03 01:55:40-08:00,0.00010772451933007688
1.0,1.0,1.0,1.0,12.0,1.0,6.0,2.0,1.0,4.0,1.0,0.0,,0.0,1.0,,,,4.0,1.0,5.0,18.0,0.0,0.0,0.0,4.0,,64.0,10.0,44.0,15.0,24.0,20.0,,,,20.0,28.0,13.0,15.0,,,,,,2.0,2.0,2.0,1.0,,2.0,1.0,,33.0,19.0,0.45,6.0,6.0,6.0,5.0,median,,71d7d9622a1659681dea6fff1536ae38d40a5830,2014-12-03 01:55:40-08:00,0.00010772451933007688
,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,10.0,71d7d9622a1659681dea6fff1536ae38d40a5830,2014-12-03 01:55:40-08:00,0.00010772451933007688
1.3333333333333333,1.2222222222222223,1.3333333333333333,1.0,11.0,0.7777777777777778,6.777777777777778,3.0,1.3333333333333333,5.666666666666667,1.3333333333333333,0.1111111111111111,,2.4444444444444446,2.111111111111111,,,,5.666666666666667,0.7777777777777778,8.11111111111111,20.444444444444443,0.0,1.7777777777777777,0.3333333333333333,6.0,,136.77777777777777,19.333333333333332,73.22222222222223,24.77777777777778,44.666666666666664,44.44444444444444,,,,34.0,49.333333333333336,21.444444444444443,27.88888888888889,,,,,,3.3333333333333335,2.7777777777777777,3.4444444444444446,1.2222222222222223,,1.7777777777777777,1.1111111111111112,,36.111111111111114,20.555555555555557,0.6633333333333334,14.222222222222221,13.666666666666666,14.444444444444445,8.777777777777779,average,,e4180501fcef517781b3f4ed55dbd9f6929b0e5e,2014-12-03 05:06:45-08:00,0.00010772451933007688
