AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,numberJavaFiles,commitSha,commitDate,readability
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,7976ddd948ee9a020320f2669eb836fc4a063a08,2014-09-02 11:01:35-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,aca96c9fb747b21c186dfb325b1106617424da20,2014-11-18 16:20:51-08:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,71d7d9622a1659681dea6fff1536ae38d40a5830,2014-12-03 01:55:40-08:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,e4180501fcef517781b3f4ed55dbd9f6929b0e5e,2014-12-03 05:06:45-08:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,1932124a2b9c8189316db61f24e7217781610ca3,2014-12-05 15:07:26-08:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,8b205cb9d8dba4cd28b981d891d99e08ca4348f5,2014-12-08 17:52:45-08:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,df7a929089b1af5c26c2f13aa021140d31876b1a,2015-01-21 12:15:14-08:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,99d0d9fee4ca93158ff0efa3cdaba586c77a3af4,2015-03-30 17:45:50-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,01570dc9d8cd4e748631f7cd736a453f203b8d5b,2015-04-28 10:57:04-07:00,0.00010772451933007687
12.0,11.0,12.0,9.0,99.0,7.0,61.0,27.0,12.0,51.0,12.0,1.0,0.0,22.0,19.0,0.0,0.0,0.0,51.0,7.0,73.0,184.0,0.0,16.0,3.0,54.0,0.0,1231,174,659,223,402,400,0.0,0.0,0.0,306,444,193,251,0.0,0.0,0.0,0.0,0.0,30.0,25.0,31.0,11.0,0.0,16.0,10,0.0,325.0,185.0,5.970000000000001,128,123,130,79,10,14f8fce2ef454e6d6856dd5b1df5943ce0df8a87,2015-05-21 10:05:27-07:00,0.00010772451933007687
