AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,c8cd6a3f68dcfcb09a7cb1e6d458e37289d18ce5,2014-09-02 11:00:42-07:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,c8cd6a3f68dcfcb09a7cb1e6d458e37289d18ce5,2014-09-02 11:00:42-07:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,c8cd6a3f68dcfcb09a7cb1e6d458e37289d18ce5,2014-09-02 11:00:42-07:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,646f225c2dc080d34543e5fb33fbf258eab750d9,2014-11-18 16:17:49-08:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,646f225c2dc080d34543e5fb33fbf258eab750d9,2014-11-18 16:17:49-08:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,646f225c2dc080d34543e5fb33fbf258eab750d9,2014-11-18 16:17:49-08:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,b52777659b813818295da9567f4b26e9412109c2,2014-12-03 01:48:36-08:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,b52777659b813818295da9567f4b26e9412109c2,2014-12-03 01:48:36-08:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,b52777659b813818295da9567f4b26e9412109c2,2014-12-03 01:48:36-08:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,21721e8030e21284e7c35d843202d4bba3225959,2014-12-05 15:04:14-08:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,21721e8030e21284e7c35d843202d4bba3225959,2014-12-05 15:04:14-08:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,21721e8030e21284e7c35d843202d4bba3225959,2014-12-05 15:04:14-08:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,ce969742031b60e1b51b1feec1ea4485f9cb819d,2014-12-08 17:49:13-08:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,ce969742031b60e1b51b1feec1ea4485f9cb819d,2014-12-08 17:49:13-08:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,ce969742031b60e1b51b1feec1ea4485f9cb819d,2014-12-08 17:49:13-08:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,493d28ebb423622a58b75c603b999035f9361c03,2015-01-21 12:13:58-08:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,493d28ebb423622a58b75c603b999035f9361c03,2015-01-21 12:13:58-08:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,493d28ebb423622a58b75c603b999035f9361c03,2015-01-21 12:13:58-08:00,0.0013209007447585466
1.5,1.5,1.6666666666666667,1.0,9.166666666666666,0.0,7.5,1.0,1.0,4.666666666666667,1.5,0.0,,0.3333333333333333,3.0,,,,6.333333333333333,4.666666666666667,6.666666666666667,18.666666666666668,0.16666666666666666,1.3333333333333333,1.1666666666666667,4.0,,144.66666666666666,16.0,109.66666666666667,32.166666666666664,69.5,19.0,,,,54.333333333333336,75.33333333333333,27.0,48.333333333333336,,,,,,3.0,3.0,3.6666666666666665,1.6666666666666667,,1.8333333333333333,1.3333333333333333,,55.833333333333336,51.0,0.1516666666666667,13.5,13.0,15.0,7.833333333333333,average,,68cc20ef922f18fd68c5d71fa45a14647044fcec,2015-03-30 17:43:14-07:00,0.0013209007447585466
1.5,1.5,1.5,1.0,9.0,0.0,7.5,0.0,1.0,4.5,2.0,0.0,,0.0,2.5,,,,8.0,3.5,8.0,20.0,0.0,0.5,0.0,3.0,,145.5,18.0,117.0,34.0,66.5,11.0,,,,56.5,80.0,27.0,53.0,,,,,,3.0,3.0,3.5,1.0,,2.0,1.5,,64.0,54.5,0.11,15.0,14.5,16.0,8.0,median,,68cc20ef922f18fd68c5d71fa45a14647044fcec,2015-03-30 17:43:14-07:00,0.0013209007447585466
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,4.0,68cc20ef922f18fd68c5d71fa45a14647044fcec,2015-03-30 17:43:14-07:00,0.0013209007447585466
