,,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,numberJavaFiles,readability,questions
2013,5,1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,3.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,13.333333333333336,0.0,0.0,0.0,1.3333333333333333,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.333333333333333,0.0,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,1.0,1.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,0.3095034771734693,0.0
2013,6,1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,3.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,13.333333333333336,0.0,0.0,0.0,1.3333333333333333,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.333333333333333,0.0,2.6666666666666665,5.0,3.333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,0.3095034771734693,0.0
2013,7,1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666665,4.0,0.0,1.0,2.0,0.33333333333333326,0.0,3.0,0.33333333333333326,0.33333333333333326,1.0,0.33333333333333326,1.333333333333333,13.333333333333341,0.0,0.0,0.0,1.333333333333333,11.0,2.666666666666666,8.333333333333332,4.333333333333334,2.333333333333333,0.0,2.666666666666666,5.0,3.333333333333334,1.666666666666667,1.0,1.0,1.0,1.0,1.333333333333333,0.0,0.0,0.0,0.0,1.333333333333333,1.333333333333333,1.333333333333333,1.333333333333333,3.0,0.3163948709518402,0.0
2013,8,1.0,1.0,1.0,1.0,4.666666666666666,0.6666666666666669,4.0,0.0,1.0,2.0,0.3333333333333334,0.0,3.0,0.3333333333333334,0.3333333333333334,1.0,0.3333333333333334,1.3333333333333337,13.333333333333329,0.0,0.0,0.0,1.3333333333333337,11.0,2.6666666666666674,8.333333333333332,4.333333333333334,2.333333333333333,0.0,2.6666666666666674,5.0,3.3333333333333317,1.6666666666666659,1.0,1.0,1.0,1.0,1.3333333333333337,0.0,0.0,0.0,0.0,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,3.0,0.3204452164278697,0.0
2013,9,1.0,1.0,1.0,1.0,4.666666666666666,0.6666666666666667,4.0,0.0,1.0,2.0,0.33333333333333337,0.0,3.0,0.33333333333333337,0.33333333333333337,1.0,0.33333333333333337,1.3333333333333335,13.33333333333334,0.0,0.0,0.0,1.3333333333333335,11.0,2.666666666666667,8.333333333333332,4.333333333333334,2.3333333333333326,0.0,2.666666666666667,5.0,3.333333333333333,1.6666666666666665,1.0,1.0,1.0,1.0,1.3333333333333335,0.0,0.0,0.0,0.0,1.3333333333333335,1.3333333333333335,1.3333333333333335,1.3333333333333335,3.0,0.32038590958109125,0.0
2013,10,1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,3.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,13.333333333333336,0.0,0.0,0.0,1.3333333333333333,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.333333333333333,0.0,2.6666666666666665,5.0,3.333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,0.32038590958109125,0.0
2013,11,1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,3.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,13.333333333333336,0.0,0.0,0.0,1.3333333333333333,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.333333333333333,0.0,2.6666666666666665,5.0,3.333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,0.32038590958109125,0.0
2013,12,1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,3.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,13.333333333333336,0.0,0.0,0.0,1.3333333333333333,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.333333333333333,0.0,2.6666666666666665,5.0,3.333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,0.32038590958109125,0.0
2014,1,1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,3.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,13.333333333333336,0.0,0.0,0.0,1.3333333333333333,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.333333333333333,0.0,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667,1.0,1.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,0.32038590958109125,0.0
2014,2,1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,2.0,0.3333333333333333,0.0,3.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,13.33333333333334,0.0,0.0,0.0,1.3333333333333333,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.3333333333333326,0.0,2.6666666666666665,5.0,3.3333333333333326,1.6666666666666665,1.0,1.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,0.32038590958109125,0.0
